532.618888889,916.527777778,519.126666667,298.054444444,58.5733333333,8.02444444444,2.66777777778,1.71
532.535,916.543,467.214,268.249,52.716,7.222,2.401,1.539
532.598181818,916.547272727,424.74,243.862727273,47.9236363636,6.56545454545,2.18272727273,1.39909090909
532.635833333,916.554166667,389.345,223.540833333,43.93,6.01833333333,2.00083333333,1.2825
532.865384615,916.566153846,359.395384615,206.345384615,40.5507692308,5.55538461538,1.84692307692,1.18384615385
532.840714286,916.576428571,333.724285714,191.606428571,37.6542857143,5.15857142857,1.715,1.09928571429
532.891333333,916.59,311.476,178.832666667,35.144,4.81466666667,1.60066666667,1.026
528.4,916.58,4657.57,2675.42,528.4,73.83,23.41,16.03
530.21,916.6,2328.785,1337.71,264.2,36.915,11.705,8.015
531.413333333,916.66,1552.52333333,891.806666667,176.133333333,24.61,7.80333333333,5.34333333333
532.6175,916.675,1164.3925,668.855,132.1,18.4575,5.8525,4.0075
532.61,916.712,931.514,535.084,105.68,14.766,4.682,3.206
531.855,916.713333333,776.261666667,445.903333333,88.0666666667,12.305,3.90166666667,2.67166666667
532.211428571,916.71,665.367142857,382.202857143,75.4857142857,10.5471428571,3.34428571429,2.29
532.2975,916.71,582.19625,334.4275,66.05,9.22875,2.92625,2.00375
532.106666667,916.702222222,517.507777778,297.268888889,58.7111111111,8.20333333333,2.60111111111,1.78111111111
531.866,916.704,465.757,267.542,52.84,7.383,2.341,1.603
531.676363636,916.720909091,423.415454545,243.22,48.0363636364,6.71181818182,2.12818181818,1.45727272727
531.565833333,916.731666667,388.130833333,222.951666667,44.0333333333,6.1525,1.95083333333,1.33583333333
531.493846154,916.75,358.274615385,205.801538462,40.6461538462,5.67923076923,1.80076923077,1.23307692308
531.692857143,916.764285714,332.683571429,191.101428571,37.7428571429,5.27357142857,1.67214285714,1.145
531.642,916.776,310.504666667,178.361333333,35.2266666667,4.922,1.56066666667,1.06866666667
532.3,916.81,4654.71,2660.61,538.11,74.45,23.13,15.52
531.185,916.935,2327.355,1330.305,269.055,37.225,11.565,7.76
530.883333333,916.893333333,1551.57,886.87,179.37,24.8166666667,7.71,5.17333333333
531.48,916.8975,1163.6775,665.1525,134.5275,18.6125,5.7825,3.88
531.23,916.912,930.942,532.122,107.622,14.89,4.626,3.104
530.77,916.906666667,775.785,443.435,89.685,12.4083333333,3.855,2.58666666667
530.164285714,916.925714286,664.958571429,380.087142857,76.8728571429,10.6357142857,3.30428571429,2.21714285714
530.12125,916.9425,581.83875,332.57625,67.26375,9.30625,2.89125,1.94
530.596666667,916.94,517.19,295.623333333,59.79,8.27222222222,2.57,1.72444444444
530.675,916.948,465.471,266.061,53.811,7.445,2.313,1.552
531.098181818,916.97,423.155454545,241.873636364,48.9190909091,6.76818181818,2.10272727273,1.41090909091
530.806666667,916.974166667,387.8925,221.7175,44.8425,6.20416666667,1.9275,1.29333333333
530.979230769,916.982307692,358.054615385,204.662307692,41.3930769231,5.72692307692,1.77923076923,1.19384615385
531.007142857,916.995,332.479285714,190.043571429,38.4364285714,5.31785714286,1.65214285714,1.10857142857
531.102,916.998,310.314,177.374,35.874,4.96333333333,1.542,1.03466666667
531.73,917.19,4651.64,2665.03,527.49,70.97,22.89,16.21
530.98,917.215,2325.82,1332.515,263.745,35.485,11.445,8.105
531.793333333,917.253333333,1550.54666667,888.343333333,175.83,23.6566666667,7.63,5.40333333333
532.2125,917.2325,1162.91,666.2575,131.8725,17.7425,5.7225,4.0525
531.526,917.25,930.328,533.006,105.498,14.194,4.578,3.242
531.433333333,917.265,775.273333333,444.171666667,87.915,11.8283333333,3.815,2.70166666667
530.95,917.268571429,664.52,380.718571429,75.3557142857,10.1385714286,3.27,2.31571428571
531.175,917.28125,581.455,333.12875,65.93625,8.87125,2.86125,2.02625
530.477777778,917.292222222,516.848888889,296.114444444,58.61,7.88555555556,2.54333333333,1.80111111111
530.103,917.289,465.164,266.503,52.749,7.097,2.289,1.621
529.759090909,917.315454545,422.876363636,242.275454545,47.9536363636,6.45181818182,2.08090909091,1.47363636364
530.245833333,917.326666667,387.636666667,222.085833333,43.9575,5.91416666667,1.9075,1.35083333333
530.252307692,917.340769231,357.818461538,205.002307692,40.5761538462,5.45923076923,1.76076923077,1.24692307692
530.093571429,917.341428571,332.26,190.359285714,37.6778571429,5.06928571429,1.635,1.15785714286
530.280666667,917.336,310.109333333,177.668666667,35.166,4.73133333333,1.526,1.08066666667
530.32,917.41,4649.19,2671.04,518.55,72.74,23.46,15.26
528.97,917.395,2324.595,1335.52,259.275,36.37,11.73,7.63
528.29,917.356666667,1549.73,890.346666667,172.85,24.2466666667,7.82,5.08666666667
529.2875,917.3925,1162.2975,667.76,129.6375,18.185,5.865,3.815
528.57,917.408,929.838,534.208,103.71,14.548,4.692,3.052
529.055,917.403333333,774.865,445.173333333,86.425,12.1233333333,3.91,2.54333333333
528.904285714,917.388571429,664.17,381.577142857,74.0785714286,10.3914285714,3.35142857143,2.18
529.4375,917.3825,581.14875,333.88,64.81875,9.0925,2.9325,1.9075
529.664444444,917.382222222,516.576666667,296.782222222,57.6166666667,8.08222222222,2.60666666667,1.69555555556
529.575,917.374,464.919,267.104,51.855,7.274,2.346,1.526
529.731818182,917.366363636,422.653636364,242.821818182,47.1409090909,6.61272727273,2.13272727273,1.38727272727
529.880833333,917.375,387.4325,222.586666667,43.2125,6.06166666667,1.955,1.27166666667
529.888461538,917.382307692,357.63,205.464615385,39.8884615385,5.59538461538,1.80461538462,1.17384615385
529.82,917.379285714,332.085,190.788571429,37.0392857143,5.19571428571,1.67571428571,1.09
530.015333333,917.388,309.946,178.069333333,34.57,4.84933333333,1.564,1.01733333333
531.57,917.44,4648.07,2669.89,522.54,72.58,23.44,15.62
531.22,917.45,2324.035,1334.945,261.27,36.29,11.72,7.81
529.996666667,917.486666667,1549.35666667,889.963333333,174.18,24.1933333333,7.81333333333,5.20666666667
529.665,917.5025,1162.0175,667.4725,130.635,18.145,5.86,3.905
530.006,917.508,929.614,533.978,104.508,14.516,4.688,3.124
530.533333333,917.521666667,774.678333333,444.981666667,87.09,12.0966666667,3.90666666667,2.60333333333
531.324285714,917.531428571,664.01,381.412857143,74.6485714286,10.3685714286,3.34857142857,2.23142857143
531.90625,917.54875,581.00875,333.73625,65.3175,9.0725,2.93,1.9525
530.941111111,917.552222222,516.452222222,296.654444444,58.06,8.06444444444,2.60444444444,1.73555555556
530.812,917.566,464.807,266.989,52.254,7.258,2.344,1.562
530.880909091,917.578181818,422.551818182,242.717272727,47.5036363636,6.59818181818,2.13090909091,1.42
530.643333333,917.5875,387.339166667,222.490833333,43.545,6.04833333333,1.95333333333,1.30166666667
530.48,917.599230769,357.543846154,205.376153846,40.1953846154,5.58307692308,1.80307692308,1.20153846154
530.368571429,917.611428571,332.005,190.706428571,37.3242857143,5.18428571429,1.67428571429,1.11571428571
530.146,917.624,309.871333333,177.992666667,34.836,4.83866666667,1.56266666667,1.04133333333
527.58,917.76,4650.47,2660.92,521.63,71.56,23.97,15.8
528.305,917.74,2325.235,1330.46,260.815,35.78,11.985,7.9
527.993333333,917.773333333,1550.15666667,886.973333333,173.876666667,23.8533333333,7.99,5.26666666667
527.125,917.75,1162.6175,665.23,130.4075,17.89,5.9925,3.95
528.636,917.73,930.094,532.184,104.326,14.312,4.794,3.16
528.671666667,917.735,775.078333333,443.486666667,86.9383333333,11.9266666667,3.995,2.63333333333
528.437142857,917.74,664.352857143,380.131428571,74.5185714286,10.2228571429,3.42428571429,2.25714285714
528.12375,917.74125,581.30875,332.615,65.20375,8.945,2.99625,1.975
528.567777778,917.758888889,516.718888889,295.657777778,57.9588888889,7.95111111111,2.66333333333,1.75555555556
528.993,917.758,465.047,266.092,52.163,7.156,2.397,1.58
529.305454545,917.768181818,422.77,241.901818182,47.4209090909,6.50545454545,2.17909090909,1.43636363636
529.556666667,917.785833333,387.539166667,221.743333333,43.4691666667,5.96333333333,1.9975,1.31666666667
529.448461538,917.795384615,357.728461538,204.686153846,40.1253846154,5.50461538462,1.84384615385,1.21538461538
529.598571429,917.805714286,332.176428571,190.065714286,37.2592857143,5.11142857143,1.71214285714,1.12857142857
529.624,917.805333333,310.031333333,177.394666667,34.7753333333,4.77066666667,1.598,1.05333333333
533.45,917.97,4637.93,2657.32,522.08,71.99,24.7,15.5
530.51,917.955,2318.965,1328.66,261.04,35.995,12.35,7.75
529.123333333,917.956666667,1545.97666667,885.773333333,174.026666667,23.9966666667,8.23333333333,5.16666666667
528.4475,917.9975,1159.4825,664.33,130.52,17.9975,6.175,3.875
527.828,918.046,927.586,531.464,104.416,14.398,4.94,3.1
528.92,918.035,772.988333333,442.886666667,87.0133333333,11.9983333333,4.11666666667,2.58333333333
528.774285714,918.051428571,662.561428571,379.617142857,74.5828571429,10.2842857143,3.52857142857,2.21428571429
528.13625,918.0475,579.74125,332.165,65.26,8.99875,3.0875,1.9375
528.437777778,918.065555556,515.325555556,295.257777778,58.0088888889,7.99888888889,2.74444444444,1.72222222222
528.434,918.077,463.793,265.732,52.208,7.199,2.47,1.55
528.34,918.09,421.63,241.574545455,47.4618181818,6.54454545455,2.24545454545,1.40909090909
528.5825,918.103333333,386.494166667,221.443333333,43.5066666667,5.99916666667,2.05833333333,1.29166666667
528.396923077,918.111538462,356.763846154,204.409230769,40.16,5.53769230769,1.9,1.19230769231
528.750714286,918.114285714,331.280714286,189.808571429,37.2914285714,5.14214285714,1.76428571429,1.10714285714
528.635333333,918.111333333,309.195333333,177.154666667,34.8053333333,4.79933333333,1.64666666667,1.03333333333
525.55,918.01,4640.25,2657.92,519.91,71.25,23.48,15.79
526.435,918.025,2320.125,1328.96,259.955,35.625,11.74,7.895
527.413333333,918.066666667,1546.75,885.973333333,173.303333333,23.75,7.82666666667,5.26333333333
528.66,918.105,1160.0625,664.48,129.9775,17.8125,5.87,3.9475
528.822,918.12,928.05,531.584,103.982,14.25,4.696,3.158
528.846666667,918.131666667,773.375,442.986666667,86.6516666667,11.875,3.91333333333,2.63166666667
529.244285714,918.122857143,662.892857143,379.702857143,74.2728571429,10.1785714286,3.35428571429,2.25571428571
529.13,918.1125,580.03125,332.24,64.98875,8.90625,2.935,1.97375
528.971111111,918.107777778,515.583333333,295.324444444,57.7677777778,7.91666666667,2.60888888889,1.75444444444
529.371,918.109,464.025,265.792,51.991,7.125,2.348,1.579
529.058181818,918.109090909,421.840909091,241.629090909,47.2645454545,6.47727272727,2.13454545455,1.43545454545
528.7075,918.110833333,386.6875,221.493333333,43.3258333333,5.9375,1.95666666667,1.31583333333
528.622307692,918.111538462,356.942307692,204.455384615,39.9930769231,5.48076923077,1.80615384615,1.21461538462
528.750714286,918.11,331.446428571,189.851428571,37.1364285714,5.08928571429,1.67714285714,1.12785714286
528.572,918.104,309.35,177.194666667,34.6606666667,4.75,1.56533333333,1.05266666667
523.63,918.15,4653.48,2661.58,526.84,72.84,23.59,17.07
528.615,918.135,2326.74,1330.79,263.42,36.42,11.795,8.535
529.026666667,918.16,1551.16,887.193333333,175.613333333,24.28,7.86333333333,5.69
529.8275,918.1475,1163.37,665.395,131.71,18.21,5.8975,4.2675
530.062,918.156,930.696,532.316,105.368,14.568,4.718,3.414
530.648333333,918.16,775.58,443.596666667,87.8066666667,12.14,3.93166666667,2.845
531.012857143,918.16,664.782857143,380.225714286,75.2628571429,10.4057142857,3.37,2.43857142857
531.15125,918.16375,581.685,332.6975,65.855,9.105,2.94875,2.13375
530.454444444,918.152222222,517.053333333,295.731111111,58.5377777778,8.09333333333,2.62111111111,1.89666666667
530.497,918.152,465.348,266.158,52.684,7.284,2.359,1.707
530.224545455,918.153636364,423.043636364,241.961818182,47.8945454545,6.62181818182,2.14454545455,1.55181818182
530.505833333,918.16,387.79,221.798333333,43.9033333333,6.07,1.96583333333,1.4225
530.397692308,918.166153846,357.96,204.736923077,40.5261538462,5.60307692308,1.81461538462,1.31307692308
530.197857143,918.169285714,332.391428571,190.112857143,37.6314285714,5.20285714286,1.685,1.21928571429
530.361333333,918.176,310.232,177.438666667,35.1226666667,4.856,1.57266666667,1.138
528.82,918.19,4632.92,2651.42,516.39,71.86,23.32,15.79
529.8,918.28,2316.46,1325.71,258.195,35.93,11.66,7.895
527.733333333,918.276666667,1544.30666667,883.806666667,172.13,23.9533333333,7.77333333333,5.26333333333
527.475,918.2575,1158.23,662.855,129.0975,17.965,5.83,3.9475
527.204,918.288,926.584,530.284,103.278,14.372,4.664,3.158
526.995,918.291666667,772.153333333,441.903333333,86.065,11.9766666667,3.88666666667,2.63166666667
526.764285714,918.288571429,661.845714286,378.774285714,73.77,10.2657142857,3.33142857143,2.25571428571
527.42875,918.2975,579.115,331.4275,64.54875,8.9825,2.915,1.97375
527.622222222,918.296666667,514.768888889,294.602222222,57.3766666667,7.98444444444,2.59111111111,1.75444444444
527.607,918.301,463.292,265.142,51.639,7.186,2.332,1.579
527.851818182,918.321818182,421.174545455,241.038181818,46.9445454545,6.53272727273,2.12,1.43545454545
527.9975,918.3275,386.076666667,220.951666667,43.0325,5.98833333333,1.94333333333,1.31583333333
527.415384615,918.34,356.378461538,203.955384615,39.7223076923,5.52769230769,1.79384615385,1.21461538462
527.244285714,918.351428571,330.922857143,189.387142857,36.885,5.13285714286,1.66571428571,1.12785714286
527.448,918.356,308.861333333,176.761333333,34.426,4.79066666667,1.55466666667,1.05266666667
532.97,918.4,4656.64,2664.64,510.97,73.55,24.86,16.67
533.47,918.45,2328.32,1332.32,255.485,36.775,12.43,8.335
532.363333333,918.453333333,1552.21333333,888.213333333,170.323333333,24.5166666667,8.28666666667,5.55666666667
532.19,918.4275,1164.16,666.16,127.7425,18.3875,6.215,4.1675
531.348,918.412,931.328,532.928,102.194,14.71,4.972,3.334
530.186666667,918.385,776.106666667,444.106666667,85.1616666667,12.2583333333,4.14333333333,2.77833333333
530.171428571,918.382857143,665.234285714,380.662857143,72.9957142857,10.5071428571,3.55142857143,2.38142857143
530.54125,918.3825,582.08,333.08,63.87125,9.19375,3.1075,2.08375
530.111111111,918.391111111,517.404444444,296.071111111,56.7744444444,8.17222222222,2.76222222222,1.85222222222
530.222,918.393,465.664,266.464,51.097,7.355,2.486,1.667
530.321818182,918.39,423.330909091,242.24,46.4518181818,6.68636363636,2.26,1.51545454545
530.365833333,918.39,388.053333333,222.053333333,42.5808333333,6.12916666667,2.07166666667,1.38916666667
529.966153846,918.399230769,358.203076923,204.972307692,39.3053846154,5.65769230769,1.91230769231,1.28230769231
529.915,918.395,332.617142857,190.331428571,36.4978571429,5.25357142857,1.77571428571,1.19071428571
529.824,918.404,310.442666667,177.642666667,34.0646666667,4.90333333333,1.65733333333,1.11133333333
527.65,918.56,4656.98,2659.62,512.21,70.54,23.17,15.59
528.19,918.51,2328.49,1329.81,256.105,35.27,11.585,7.795
528.45,918.526666667,1552.32666667,886.54,170.736666667,23.5133333333,7.72333333333,5.19666666667
528.455,918.5425,1164.245,664.905,128.0525,17.635,5.7925,3.8975
529.884,918.546,931.396,531.924,102.442,14.108,4.634,3.118
529.998333333,918.526666667,776.163333333,443.27,85.3683333333,11.7566666667,3.86166666667,2.59833333333
529.538571429,918.534285714,665.282857143,379.945714286,73.1728571429,10.0771428571,3.31,2.22714285714
529.98,918.53,582.1225,332.4525,64.02625,8.8175,2.89625,1.94875
529.99,918.531111111,517.442222222,295.513333333,56.9122222222,7.83777777778,2.57444444444,1.73222222222
529.556,918.524,465.698,265.962,51.221,7.054,2.317,1.559
529.353636364,918.530909091,423.361818182,241.783636364,46.5645454545,6.41272727273,2.10636363636,1.41727272727
529.363333333,918.530833333,388.081666667,221.635,42.6841666667,5.87833333333,1.93083333333,1.29916666667
529.375384615,918.53,358.229230769,204.586153846,39.4007692308,5.42615384615,1.78230769231,1.19923076923
529.342857143,918.531428571,332.641428571,189.972857143,36.5864285714,5.03857142857,1.655,1.11357142857
529.205333333,918.537333333,310.465333333,177.308,34.1473333333,4.70266666667,1.54466666667,1.03933333333
527.08,918.46,4651.63,2660.08,516.45,72.19,22.56,14.85
527.5,918.495,2325.815,1330.04,258.225,36.095,11.28,7.425
528.3,918.51,1550.54333333,886.693333333,172.15,24.0633333333,7.52,4.95
527.43,918.5025,1162.9075,665.02,129.1125,18.0475,5.64,3.7125
527.78,918.51,930.326,532.016,103.29,14.438,4.512,2.97
528.525,918.5,775.271666667,443.346666667,86.075,12.0316666667,3.76,2.475
528.475714286,918.532857143,664.518571429,380.011428571,73.7785714286,10.3128571429,3.22285714286,2.12142857143
528.2375,918.51875,581.45375,332.51,64.55625,9.02375,2.82,1.85625
528.177777778,918.51,516.847777778,295.564444444,57.3833333333,8.02111111111,2.50666666667,1.65
528.49,918.521,465.163,266.008,51.645,7.219,2.256,1.485
528.404545455,918.536363636,422.875454545,241.825454545,46.95,6.56272727273,2.05090909091,1.35
528.583333333,918.549166667,387.635833333,221.673333333,43.0375,6.01583333333,1.88,1.2375
528.982307692,918.545384615,357.817692308,204.621538462,39.7269230769,5.55307692308,1.73538461538,1.14230769231
529.156428571,918.556428571,332.259285714,190.005714286,36.8892857143,5.15642857143,1.61142857143,1.06071428571
529.186,918.555333333,310.108666667,177.338666667,34.43,4.81266666667,1.504,0.99
524.87,918.58,4636.51,2662.05,506.38,69.88,24.58,16.06
524.66,918.535,2318.255,1331.025,253.19,34.94,12.29,8.03
525.533333333,918.563333333,1545.50333333,887.35,168.793333333,23.2933333333,8.19333333333,5.35333333333
525.53,918.585,1159.1275,665.5125,126.595,17.47,6.145,4.015
526.3,918.584,927.302,532.41,101.276,13.976,4.916,3.212
526.85,918.605,772.751666667,443.675,84.3966666667,11.6466666667,4.09666666667,2.67666666667
527.261428571,918.598571429,662.358571429,380.292857143,72.34,9.98285714286,3.51142857143,2.29428571429
527.2975,918.58,579.56375,332.75625,63.2975,8.735,3.0725,2.0075
